ID;Score;Nom;Population en 2012;Superficie (km²);Longitude (degrés);Latitude (degrés);Altitude min (m);Altitude max (m);Altitude moyenne (m)
31874;100;MADECOURT;100;4.49;6.11667;48.2333;290;415;352.5
31875;100;MORVILLE;100;3.41;5.8;48.2333;339;416;377.5
31876;100;GENDREVILLE;100;8.08;5.71667;48.2333;312;480;396
31877;100;SOMMERECOURT;100;7.66;5.66667;48.2333;312;465;388.5
31878;100;VRAINCOURT;100;3.48;5.11667;48.2333;225;290;257.5
31879;100;LAMOTHE-EN-BLAISY;100;10.21;4.95;48.2333;262;339;300.5
31880;100;ROUVRES-LES-VIGNES;100;8.28;4.81667;48.2333;207;345;276
31881;100;FRAVAUX;100;3.72;4.63333;48.2333;184;295;239.5
31882;100;SPOY;100;10.36;4.61667;48.2333;167;303;235
31883;100;CHATENOY;100;4.87;2.63333;48.2333;100;119;109.5
31884;100;GARENTREVILLE;100;6.35;2.55;48.2333;107;144;125.5
31885;100;ORVILLE;100;7.19;2.43333;48.2333;72;115;93.5
31886;100;DIMANCHEVILLE;100;2.35;2.43333;48.2333;77;133;105
31887;100;LABROSSE;100;4.09;2.38333;48.2333;106;134;120
31888;100;VILLARS;100;8.34;1.55;48.2333;137;148;142.5
31889;100;COURCIVAL;100;8.94;0.4;48.2333;62;93;77.5
31890;100;DISSE-SOUS-BALLON;100;3.55;0.3;48.2333;57;84;70.5
31891;100;VERVEZELLE;100;1.92;6.75;48.2167;374;510;442
31892;100;BOCQUEGNEY;100;4.57;6.3;48.2167;332;411;371.5
31893;100;RANCOURT;100;5.57;6.11667;48.2167;304;424;364
31894;100;VAUDONCOURT;100;5.67;5.80833;48.2167;320;368;344
31895;100;MALAINCOURT;100;6.05;5.76667;48.2167;318;491;404.5
31896;100;MEDONVILLE;100;7.27;5.73333;48.2167;316;491;403.5
31897;100;OUTREMECOURT;100;9.1;5.68333;48.2167;312;498;405
31898;100;ROCHEFORT-SUR-LA-COTE;100;5.18;5.2;48.2167;277;376;326.5
31899;100;LAMANCINE;100;4.48;5.11667;48.2167;233;310;271.5
31900;100;MONTMARTIN-LE-HAUT;100;1.61;4.55;48.2167;220;267;243.5
31901;100;FLACY;100;12.5;3.6;48.2167;105;232;168.5
31902;100;OBSONVILLE;100;7.08;2.56667;48.2167;105;116;110.5
31903;100;LEOUVILLE;100;4.28;2.08333;48.2167;123;136;129.5
31904;100;BETHONVILLIERS;100;12.33;0.916667;48.2167;156;261;208.5
31905;100;JAUZE;100;5.68;0.383333;48.2167;66;98;82
31906;100;LES ABLEUVENETTES;100;4.49;6.18333;48.2;293;387;340
31907;100;GELVECOURT-ET-ADOMPT;100;3.94;6.18333;48.2;289;381;335
31908;100;BAINVILLE-AUX-SAULES;100;5.61;6.13333;48.2;283;382;332.5
31909;100;AINGEVILLE;100;5.77;5.76667;48.2;318;349;333.5
31910;100;SOULAUCOURT-SUR-MOUZON;100;9.2;5.68333;48.2;315;504;409.5
31911;100;NIJON;100;7.71;5.63333;48.2;315;483;399
31912;100;CLINCHAMP;100;16.07;5.45;48.2;320;449;384.5
31913;100;CIREY-LES-MAREILLES;100;14.59;5.28333;48.2;251;397;324
31914;100;ANNEVILLE-LA-PRAIRIE;100;5.22;5.08333;48.2;243;354;298.5
31915;100;MEURES;100;8.17;5.06667;48.2;252;392;322
31916;100;SEXFONTAINES;100;20.77;5.03333;48.2;283;402;342.5
31917;100;LACHAPELLE-EN-BLAISY;100;16.53;4.96667;48.2;270;377;323.5
31918;100;CHAUFFOUR-LES-BAILLY;100;19.01;4.33333;48.2;128;206;167
31919;100;TERREHAULT;100;5.73;0.4;48.2;71;108;89.5
31920;100;LUCE-SOUS-BALLON;100;6.78;0.216667;48.2;55;68;61.5
31921;100;LE LOU-DU-LAC;100;3.18;-1.98333;48.2;63;101;82
31922;100;RONCENAY;100;3.82;4.05112;48.1998;124;151;137.5
31923;100;BEAUMENIL;100;3.3;6.73333;48.1833;429;686;557.5
31924;100;PREY;100;2.13;6.68333;48.1833;404;632;518
31925;100;LEGEVILLE-ET-BONFAYS;100;5.21;6.15;48.1833;287;380;333.5
31926;100;URVILLE;100;4.02;5.75;48.1833;327;429;378
31927;100;BRAINVILLE-SUR-MEUSE;100;5.93;5.58333;48.1833;310;496;403
31928;100;BOURG-SAINTE-MARIE;100;9.19;5.55;48.1833;311;471;391
31929;100;MAREILLES;100;22.28;5.26667;48.1833;270;387;328.5
31930;100;BLAISY;100;5.62;5;48.1833;299;360;329.5
31931;100;BERGERES;100;5.81;4.66667;48.1833;216;367;291.5
31932;100;LONGPRE-LE-SEC;100;15.71;4.51667;48.1833;186;302;244
31933;100;MAROLLES-LES-BAILLY;100;4.4;4.35;48.1833;129;192;160.5
31934;100;MAISONCELLES-EN-GATINAIS;100;8.58;2.63333;48.1833;101;118;109.5
31935;100;ARVILLE;100;11.31;2.55;48.1833;97;110;103.5
31936;100;POINVILLE;100;8.08;1.9;48.1833;124;137;130.5
31937;100;MONTHARVILLE;100;6.34;1.33333;48.1833;144;182;163
31938;100;LE TRONCHET;100;3.89;0.083333;48.1833;58;130;94
31939;100;TREOGAN;100;7.1;-3.51667;48.1833;135;293;214
31940;100;VIENVILLE;100;3.38;6.85;48.1667;503;740;621.5
31941;100;PIERREFITTE;100;8.78;6.18333;48.1667;295;389;342
31942;100;PONT-LES-BONFAYS;100;4.47;6.13333;48.1667;292;377;334.5
31943;100;SANS-VALLOIS;100;4.43;6.1;48.1667;313;395;354
31944;100;HUILLIECOURT;100;8.87;5.55;48.1667;313;489;401
31945;100;ROMAIN-SUR-MEUSE;100;16.44;5.53333;48.1667;329;489;409
31946;100;OZIERES;100;9.62;5.46667;48.1667;372;472;422
31947;100;CONSIGNY;100;10.95;5.41667;48.1667;318;451;384.5
31948;100;GILLANCOURT;100;15.09;5;48.1667;265;378;321.5
31949;100;MONTHERIES;100;16.22;4.91667;48.1667;210;343;276.5
31950;100;ARCONVILLE;100;15;4.71667;48.1667;207;367;287
31951;100;FRALIGNES;100;5.14;4.36667;48.1667;158;241;199.5
31952;100;POLIGNY;100;1.59;4.35;48.1667;138;173;155.5
31953;100;VILLY-LE-BOIS;100;5.41;4.1;48.1667;119;133;126
31954;100;FONTENAY-SUR-CONIE;100;13.25;1.66667;48.1667;117;141;129
31955;100;BAIGNOLET;100;10.07;1.61667;48.1667;118;141;129.5
31956;100;BULLAINVILLE;100;6.66;1.51667;48.1667;131;141;136
31957;100;LES AUTELS-VILLEVILLON;100;10.08;1;48.1667;174;217;195.5
31958;100;LA BOSSE;100;10.75;0.533333;48.1667;100;176;138
31959;100;LES VALLOIS;100;5.25;6.11723;48.1581;296;393;344.5
31960;100;DOMMARTIN-LES-VALLOIS;100;4.93;6.08333;48.15;323;406;364.5
31961;100;SENONGES;100;5.84;6.06667;48.15;292;394;343
31962;100;THUILLIERES;100;7.62;6.01667;48.15;293;453;373
31963;100;SAINT-BASLEMONT;100;12.71;6;48.15;293;457;375
31964;100;CHAUMONT-LA-VILLE;100;11.22;5.65;48.15;319;438;378.5
31965;100;MALAINCOURT-SUR-MEUSE;100;3.83;5.6;48.15;328;502;415
31966;100;DONCOURT-SUR-MEUSE;100;5.93;5.56667;48.15;313;426;369.5
31967;100;FORCEY;100;5.28;5.35;48.15;303;431;367
31968;100;LIREY;100;4.84;4.05;48.15;128;208;168
31969;100;FOURNAUDIN;100;9.16;3.65;48.15;155;254;204.5
31970;100;COURBEHAYE;100;19.7;1.6;48.15;113;141;127
31971;100;SAINT-DENIS-DES-COUDRAIS;100;7;0.516667;48.15;97;165;131
31972;100;LONGEVILLE-SUR-MOGNE;100;4.15;4.06084;48.1489;126;171;148.5
31973;100;LA VACHERESSE-ET-LA-ROUILLIE;100;9.36;5.78778;48.1487;333;446;389.5
31974;100;RENAUVOID;100;9.36;6.38334;48.1437;369;478;423.5
31975;100;BARBEY-SEROUX;100;7.32;6.83333;48.1333;545;870;707.5
31976;100;JESONVILLE;100;6.96;6.11667;48.1333;314;412;363
31977;100;DOMBASLE-DEVANT-DARNEY;100;8.73;6.08333;48.1333;282;416;349
31978;100;ROBECOURT;100;8.78;5.7;48.1333;324;406;365
31979;100;LEVECOURT;100;6.7;5.56667;48.1333;313;410;361.5
31980;100;MAISONCELLES;100;4.2;5.53333;48.1333;314;430;372
31981;100;LONGCHAMP;100;6.11;5.43333;48.1333;368;453;410.5
31982;100;MILLIERES;100;14.09;5.41667;48.1333;345;457;401
31983;100;VAUDREMONT;100;10.39;4.9;48.1333;207;347;277
31984;100;EGUILLY-SOUS-BOIS;100;10.11;4.53333;48.1333;211;336;273.5
31985;100;BERTIGNOLLES;100;6.19;4.51667;48.1333;202;317;259.5
31986;100;MAUPAS;100;4.26;4.06667;48.1333;129;159;144
31987;100;MACHY;100;2.74;4.05;48.1333;133;212;172.5
31988;100;OISON;100;12.09;1.96667;48.1333;122;139;130.5
31989;100;LION-EN-BEAUCE;100;7;1.93333;48.1333;121;137;129
31990;100;SAINT-CHRISTOPHE;100;6.13;1.36667;48.1333;107;152;129.5
31991;100;CHAMPIGNEULLES-EN-BASSIGNY;100;6.82;5.64389;48.1317;322;428;375
31992;100;GIGNEVILLE;100;5.58;5.91667;48.1167;294;434;364
31993;100;ROZIERES-SUR-MOUZON;100;4.78;5.7;48.1167;330;406;368
31994;100;BLEVAINCOURT;100;8.75;5.68333;48.1167;328;417;372.5
31995;100;GERMAINVILLIERS;100;6.6;5.65;48.1167;330;420;375
31996;100;AUDELONCOURT;100;11.6;5.51667;48.1167;314;469;391.5
31997;100;CHACENAY;100;7.8;4.53333;48.1167;219;346;282.5
31998;100;DAMBRON;100;11.99;1.86667;48.1167;119;130;124.5
31999;100;SAINT-HILAIRE-LE-LIERRU;100;4.5;0.533333;48.1167;70;120;95
32000;100;BLERUAIS;100;3.33;-2.13333;48.1167;45;97;71
32001;100;LIVET;100;11.16;-0.461389;48.1081;88;137;112.5
32002;100;LE VALTIN;100;19.64;7.03333;48.1;704;1304;1004
32003;100;VIOMENIL;100;23.59;6.18333;48.1;290;467;378.5
32004;100;SEROCOURT;100;11.05;5.9;48.1;289;497;393
32005;100;MAREY;100;7.9;5.9;48.1;285;432;358.5
32006;100;TOLLAINCOURT;100;12.27;5.73333;48.1;333;458;395.5
32007;100;MENNOUVEAUX;100;7.8;5.41667;48.1;345;439;392
32008;100;BRAUX-LE-CHATEL;100;10.62;4.95;48.1;223;343;283
32009;100;SAINT-USAGE;100;16.3;4.61667;48.1;254;352;303
32010;100;NOE-LES-MALLETS;100;8.33;4.56667;48.1;217;357;287
32011;100;VIVIERS-SUR-ARTAUT;100;6.04;4.5;48.1;196;348;272
32012;100;BORDEAUX-EN-GATINAIS;100;9.46;2.51667;48.1;79;96;87.5
32013;100;POUPRY;100;14.48;1.83333;48.1;118;129;123.5
32014;100;BELRUPT;100;9.14;6.1;48.0833;278;358;318
32015;100;BELMONT-LES-DARNEY;100;3.99;6.01667;48.0833;267;360;313.5
32016;100;FRAIN;100;7.54;5.88333;48.0833;289;421;355
32017;100;DAILLECOURT;100;7.37;5.5;48.0833;324;465;394.5
32018;100;PONT-LA-VILLE;100;10.23;4.88333;48.0833;209;344;276.5
32019;100;VOUGREY;100;4.17;4.23333;48.0833;167;232;199.5
32020;100;SAINT-AVIT;100;14.83;0.916667;48.0833;156;240;198
32021;100;VOUVRAY-SUR-HUISNE;100;3.34;0.55;48.0833;69;112;90.5
32022;100;CHAMPROND;100;5.98;0.745556;48.0775;119;138;128.5
32023;100;LA HAYE;100;7.34;6.21667;48.0667;349;461;405
32024;100;GRANDRUPT-DE-BAINS;100;3.6;6.18333;48.0667;400;467;433.5
32025;100;MORIZECOURT;100;10.68;5.86667;48.0667;279;422;350.5
32026;100;CHOISEUL;100;8.63;5.56667;48.0667;328;408;368
32027;100;BASSONCOURT;100;6.49;5.56667;48.0667;318;426;372
32028;100;NOYERS;100;7.29;5.48333;48.0667;332;474;403
32029;100;NINVILLE;100;9.03;5.43333;48.0667;364;458;411
32030;100;VILLARS-EN-AZOIS;100;19.52;4.75;48.0667;215;371;293
32031;100;VILLIERS-SOUS-PRASLIN;100;8.42;4.25;48.0667;175;242;208.5
32032;100;METZ-ROBERT;100;4.26;4.11667;48.0667;133;176;154.5
32033;100;MONTFEY;100;11.49;3.88333;48.0667;123;186;154.5
32034;100;COURSAN-EN-OTHE;100;9.27;3.83333;48.0667;128;302;215
32035;100;LASSON;100;7.07;3.81667;48.0667;130;200;165
32036;100;SAINT-MICHEL;100;5.14;2.36667;48.0667;110;129;119.5
32037;100;ARVILLE;100;9.75;0.95;48.0667;157;204;180.5
32038;100;OIGNY;100;9.86;0.933333;48.0667;134;184;159
32039;100;LES GRANGES;100;1.61;4.05362;48.0587;132;151;141.5
32040;100;TIGNECOURT;100;18.97;5.9;48.05;242;373;307.5
32041;100;SERECOURT;100;13.7;5.85;48.05;280;478;379
32042;100;MERREY;100;6.84;5.6;48.05;338;421;379.5
32043;100;RANGECOURT;100;6.81;5.48333;48.05;329;424;376.5
32044;100;SARCEY;100;7.22;5.3;48.05;300;446;373
32045;100;VERPILLIERES-SUR-OURCE;100;17.93;4.56667;48.05;185;346;265.5
32046;100;BUXEUIL;100;4.43;4.4;48.05;159;313;236
32047;100;ARRELLES;100;14.36;4.28333;48.05;170;288;229
32048;100;PRASLIN;100;11.98;4.2;48.05;164;272;218
32049;100;LA LOGE-POMBLIN;100;5.22;4.03333;48.05;127;170;148.5
32050;100;SAINT-LOUP-DE-GONOIS;100;6.16;2.91667;48.05;107;148;127.5
32051;100;BOISGASSON;100;7.5;1.1525;48.0475;148;161;154.5
32052;100;LAVILLENEUVE;100;5.15;5.51667;48.0333;324;380;352
32053;100;LOUVIERES;100;8.62;5.28333;48.0333;291;438;364.5
32054;100;DINTEVILLE;100;15.46;4.8;48.0333;205;358;281.5
32055;100;MERCY;100;2.66;3.63333;48.0333;117;168;142.5
32056;100;LA CHAPELLE-ONZERAIN;100;7.06;1.61667;48.0333;121;134;127.5
32057;100;PARGUES;100;13.98;4.19778;48.0323;189;297;243
32058;100;LARIVIERE-ARNONCOURT;100;20.32;5.71695;48.0228;279;493;386
32059;100;SAINT-JULIEN;100;14.11;5.9;48.0167;236;333;284.5
32060;100;FOUCHECOURT;100;4.66;5.86667;48.0167;238;336;287
32061;100;MONT-LES-LAMARCHE;100;7.1;5.8;48.0167;312;487;399.5
32062;100;LANTY-SUR-AUBE;100;22.42;4.76667;48.0167;208;353;280.5
32063;100;COURTERON;100;10.33;4.45;48.0167;172;310;241
32064;100;COURTAOULT;100;8.36;3.86667;48.0167;112;152;132
32065;100;THORAILLES;100;3.45;2.9;48.0167;128;144;136
32066;100;SAINT-PIERRE-SUR-ERVE;100;9.74;-0.4;48.0167;57;116;86.5
32067;100;TREHORENTEUC;100;5.42;-2.28333;48.0167;69;155;112
32068;100;RUAN-SUR-EGVONNE;100;11.35;1.14556;48.0134;123;258;190.5
32069;100;GODONCOURT;100;11.38;5.91667;48;234;362;298
32070;100;VESAIGNES-SUR-MARNE;100;8.45;5.26667;48;292;441;366.5
32071;100;VALLIERES;100;8.34;4.05;48;152;236;194
32072;100;LES CROUTES;100;7.11;3.86667;48;109;155;132
32073;100;BOUFFRY;100;17.73;1.1;48;139;257;198
32074;100;TASSILLE;100;6.46;-0.083333;48;70;104;87
32075;100;AUTRICOURT;100;26.77;4.61977;47.9966;195;356;275.5
32076;100;REGNEVELLE;100;8.62;5.96667;47.9833;254;366;310
32077;100;FIGNEVELLE;100;4.4;5.91667;47.9833;234;339;286.5
32078;100;LES THONS;100;10.09;5.88333;47.9833;234;402;318
32079;100;VILLEBOUT;100;11.21;1.18333;47.9833;107;225;166
32080;100;BANNES;100;8.32;-0.35;47.9833;58;102;80
32081;100;MONTMOTIER;100;4.24;6.18333;47.9667;247;309;278
32082;100;AMBIEVILLERS;100;12.3;6.15;47.9667;242;492;367
32083;100;PONT-DU-BOIS;100;8.15;6.13333;47.9667;237;482;359.5
32084;100;MARTINVELLE;100;24.73;6;47.9667;249;370;309.5
32085;100;BOUSSERAUCOURT;100;7.58;5.93333;47.9667;229;347;288
32086;100;LIRONCOURT;100;4.84;5.9;47.9667;232;402;317
32087;100;RIEL-LES-EAUX;100;25.77;4.68333;47.9667;202;334;268
32088;100;GOMMEVILLE;100;9.83;4.5;47.9667;189;355;272
32089;100;PRUSY;100;3.95;4.05;47.9667;194;236;215
32090;100;CHARRAY;100;10.98;1.33333;47.9667;97;132;114.5
32091;100;AMEUVELLE;100;5.56;5.95;47.95;238;307;272.5
32092;100;BONNECOURT;100;10.88;5.46667;47.95;364;450;407
32093;100;FRECOURT;100;6.22;5.45;47.95;371;473;422
32094;100;FAVEROLLES;100;17.28;5.21667;47.95;335;462;398.5
32095;100;BUGNIERES;100;18.29;5.1;47.95;326;406;366
32096;100;NOIRON-SUR-SEINE;100;11.38;4.48333;47.95;192;347;269.5
32097;100;VILLIERS-LE-BOIS;100;5.16;4.18333;47.95;261;335;298
32098;100;MORMANT-SUR-VERNISSON;100;10.92;2.73333;47.95;89;107;98
32099;100;TRIPLEVILLE;100;13.07;1.48333;47.95;112;131;121.5
32100;100;ROMILLY;100;14.9;1.03333;47.95;144;210;177
32101;100;LA SELLE-GUERCHAISE;100;2.14;-1.16667;47.95;65;95;80
32102;100;CHARREY-SUR-SEINE;100;12.68;4.51278;47.9445;191;356;273.5
32103;100;QUINCEROT;100;9.91;4.16306;47.9417;221;347;284
32104;100;ALAINCOURT;100;5.83;6.1;47.9333;235;285;260
32105;100;VOUGECOURT;100;8.88;6;47.9333;222;311;266.5
32106;100;MONTCOURT;100;4.92;5.95;47.9333;224;310;267
32107;100;JONVELLE;100;12.37;5.91667;47.9333;226;353;289.5
32108;100;ENFONVELLE;100;12.4;5.86667;47.9333;237;332;284.5
32109;100;RANCONNIERES;100;8.35;5.55;47.9333;309;395;352
32110;100;BOUDREVILLE;100;7.94;4.81667;47.9333;238;312;275
32111;100;THOIRES;100;10.22;4.68333;47.9333;212;318;265
32112;100;VILLERS-PATRAS;100;6.3;4.55;47.9333;194;339;266.5
32113;100;CHANNES;100;14.26;4.25;47.9333;230;334;282
32114;100;TRICHEY;100;6.61;4.13333;47.9333;225;343;284
32115;100;SEMERVILLE;100;9.67;1.4;47.9333;123;132;127.5
32116;100;CHARMES;100;6.04;5.35112;47.9203;321;456;388.5
32117;100;MURBACH;100;6.66;7.16667;47.9167;396;1420;908
32118;100;LA ROSIERE;100;9;6.63333;47.9167;439;818;628.5
32119;100;MONTDORE;100;7.59;6.08333;47.9167;229;392;310.5
32120;100;BOURBEVELLE;100;5.37;5.93333;47.9167;222;315;268.5
32121;100;COIFFY-LE-BAS;100;11.32;5.68333;47.9167;246;423;334.5
32122;100;LANEUVELLE;100;11.03;5.66667;47.9167;265;430;347.5
32123;100;LAVERNOY;100;4.5;5.56667;47.9167;282;386;334
32124;100;CELLES-EN-BASSIGNY;100;8.92;5.55;47.9167;263;372;317.5
32125;100;ANDILLY-EN-BASSIGNY;100;8.42;5.51667;47.9167;310;452;381
32126;100;POISEUL;100;4.58;5.48333;47.9167;358;448;403
32127;100;CHANOY;100;2.1;5.28333;47.9167;312;428;370
32128;100;BISSEY-LA-COTE;100;19.93;4.71667;47.9167;229;344;286.5
32129;100;MOSSON;100;7.41;4.63333;47.9167;228;337;282.5
32130;100;CHAUMONT-LE-BOIS;100;7.54;4.58333;47.9167;216;356;286
32131;100;OBTREE;100;5.17;4.56667;47.9167;197;347;272
32132;100;VANNAIRE;100;3.5;4.56667;47.9167;199;316;257.5
32133;100;VILLEDIEU;100;14.14;4.36667;47.9167;192;292;242
32134;100;VERTAULT;100;19.27;4.35;47.9167;187;303;245
32135;100;ROFFEY;100;8.55;3.91667;47.9167;120;246;183
32136;100;HURECOURT;100;4.93;6.06667;47.9;269;350;309.5
32137;100;COIFFY-LE-HAUT;100;9.65;5.7;47.9;248;426;337
32138;100;BEAUCHEMIN;100;11.92;5.25;47.9;333;448;390.5
32139;100;ORMANCEY;100;17.11;5.18333;47.9;358;452;405
32140;100;TERNAT;100;7.91;5.13333;47.9;330;452;391
32141;100;LIGNEROLLES;100;13.54;4.88333;47.9;253;373;313
32142;100;VIX;100;3.53;4.55;47.9;196;306;251
32143;100;VILLON;100;9.42;4.18333;47.9;190;352;271
32144;100;RUGNY;100;13.89;4.15;47.9;185;353;269
32145;100;BERNOUIL;100;4.55;3.9;47.9;119;259;189
32146;100;CHENE-ARNOULT;100;9.1;3.06667;47.9;126;188;157
32147;100;CORTRAT;100;11.03;2.76667;47.9;95;132;113.5
32148;100;LOUESME;100;18.92;4.75889;47.897;250;377;313.5
32149;100;AISEY-ET-RICHECOURT;100;7.8;5.95;47.8833;216;317;266.5
32150;100;PLESNOY;100;9.03;5.5;47.8833;299;451;375
32151;100;ORBIGNY-AU-VAL;100;7.55;5.43333;47.8833;346;427;386.5
32152;100;SAINT-MARTIN-LES-LANGRES;100;3.64;5.26667;47.8833;328;424;376
32153;100;MARDOR;100;7.44;5.2;47.8833;374;460;417
32154;100;VAUXBONS;100;12.48;5.15;47.8833;319;461;390
32155;100;LARREY;100;18.51;4.43333;47.8833;208;317;262.5
32156;100;CHANNAY;100;13.33;4.33333;47.8833;197;288;242.5
32157;100;JUNAY;100;3.63;3.95;47.8833;127;278;202.5
32158;100;LA CHAUME;100;33.1;4.83945;47.8792;257;376;316.5
32159;100;BEULOTTE-SAINT-LAURENT;100;14.2;6.68333;47.8667;520;757;638.5
32160;100;SAPONCOURT;100;4.89;6.03333;47.8667;235;348;291.5
32161;100;MAGNY-LES-JUSSEY;100;9.31;5.98333;47.8667;222;330;276
32162;100;RAINCOURT;100;8.28;5.88333;47.8667;217;321;269
32163;100;BARGES;100;7.91;5.85;47.8667;217;290;253.5
32164;100;NEUVELLE-LES-VOISEY;100;5.65;5.8;47.8667;225;378;301.5
32165;100;SOYERS;100;6.05;5.7;47.8667;243;423;333
32166;100;CHAMPIGNY-SOUS-VARENNES;100;5.84;5.65;47.8667;238;352;295
32167;100;ARBIGNY-SOUS-VARENNES;100;9.84;5.61667;47.8667;235;354;294.5
32168;100;CELSOY;100;5.42;5.48333;47.8667;309;428;368.5
32169;100;VILLOTTE-SUR-OURCE;100;9.49;4.68333;47.8667;235;358;296.5
32170;100;MARCENAY;100;9.49;4.4;47.8667;206;273;239.5
32171;100;GRISELLES;100;12.37;4.35;47.8667;197;284;240.5
32172;100;NICEY;100;23.86;4.31667;47.8667;201;336;268.5
32173;100;SAINT-MARTIN-SUR-ARMANCON;100;14.11;4.06667;47.8667;139;277;208
32174;100;VILLY;100;5.84;3.75;47.8667;115;220;167.5
32175;100;CHAMBEUGLE;100;7.28;3.03333;47.8667;156;203;179.5
32176;100;ROCHETAILLEE;100;27.95;5.11556;47.8623;318;483;400.5
32177;100;ESMOULIERES;100;20.11;6.61667;47.85;367;674;520.5
32178;100;PLAINEMONT;100;3.3;6.21667;47.85;226;303;264.5
32179;100;GUYONVELLE;100;5.34;5.71667;47.85;244;413;328.5
32180;100;CHATENAY-VAUDIN;100;3.72;5.45;47.85;354;416;385
32181;100;CHATENAY-MACHERON;100;6.1;5.4;47.85;333;407;370
32182;100;SAINT-MAURICE;100;3.55;5.4;47.85;346;407;376.5
32183;100;VOISINES;100;19.08;5.16667;47.85;362;485;423.5
32184;100;ARBOT;100;13.15;5.01667;47.85;292;429;360.5
32185;100;ROUVRES-SUR-AUBE;100;20.18;4.96667;47.85;277;429;353
32186;100;LUCEY;100;18.68;4.86667;47.85;293;417;355
32187;100;BISSEY-LA-PIERRE;100;8.44;4.43333;47.85;214;261;237.5
32188;100;BAON;100;8.57;4.13333;47.85;162;280;221
32189;100;TISSEY;100;5.97;3.9;47.85;167;278;222.5
32190;100;FONTENAY-PRES-CHABLIS;100;5.05;3.81667;47.85;143;257;200
32191;100;LA CHAPELLE-VAUPELTEIGNE;100;5.04;3.76667;47.85;122;252;187
32192;100;DUREIL;100;7.96;-0.15;47.85;27;57;42
32193;100;BEAUVILLIERS;100;8;1.25833;47.8417;120;144;132
32194;100;LA VOIVRE;100;11.87;6.53333;47.8333;346;521;433.5
32195;100;FRANCALMONT;100;6.86;6.26667;47.8333;234;304;269
32196;100;CONTREGLISE;100;9.61;6.03333;47.8333;223;348;285.5
32197;100;VENISEY;100;6.8;6;47.8333;215;312;263.5
32198;100;SAINT-MARCEL;100;7.1;5.83333;47.8333;239;317;278
32199;100;ROSIERES-SUR-MANCE;100;5.22;5.8;47.8333;222;325;273.5
32200;100;VELLES;100;4.29;5.71667;47.8333;228;334;281
32201;100;LAFERTE-SUR-AMANCE;100;7.97;5.7;47.8333;229;358;293.5
32202;100;BIZE;100;2.09;5.63333;47.8333;232;322;277
32203;100;MAIZIERES-SUR-AMANCE;100;7.97;5.61667;47.8333;232;327;279.5
32204;100;COURCELLES-EN-MONTAGNE;100;15.16;5.21667;47.8333;374;497;435.5
32205;100;AULNOY-SUR-AUBE;100;9.31;5.03333;47.8333;297;446;371.5
32206;100;MAISEY-LE-DUC;100;12.67;4.66667;47.8333;237;367;302
32207;100;PIMELLES;100;9.91;4.16667;47.8333;183;277;230
32208;100;SERRIGNY;100;7.5;3.91667;47.8333;195;326;260.5
32209;100;MARCHAIS-BETON;100;10.95;3.05;47.8333;163;203;183
32210;100;LE MOULINET-SUR-SOLIN;100;19.37;2.61667;47.8333;123;177;150
32211;100;GURGY-LE-CHATEAU;100;17.65;4.92667;47.8267;307;440;373.5
32212;100;LES FESSEY;100;5.54;6.51778;47.82;345;486;415.5
32213;100;MIELLIN;100;13.36;6.73333;47.8167;470;1180;825
32214;100;BASSIGNEY;100;6.18;6.18333;47.8167;220;305;262.5
32215;100;CUBRY-LES-FAVERNEY;100;5.59;6.13333;47.8167;222;305;263.5
32216;100;BUFFIGNECOURT;100;6.27;6.01667;47.8167;218;274;246
32217;100;ROUGEUX;100;9.82;5.58333;47.8167;237;368;302.5
32218;100;BAY-SUR-AUBE;100;9.75;5.06667;47.8167;307;446;376.5
32219;100;VILLIERS-LE-DUC;100;84.34;4.71667;47.8167;252;417;334.5
32220;100;BALOT;100;15.54;4.43333;47.8167;223;290;256.5
32221;100;GIGNY;100;10.77;4.3;47.8167;207;305;256
32222;100;GLAND;100;16.67;4.21667;47.8167;212;312;262
32223;100;ARGENTENAY;100;5.07;4.11667;47.8167;154;273;213.5
32224;100;SAINT-MARTIN-SUR-OCRE;100;4.58;3.33333;47.8167;135;267;201
32225;100;SAINT-DENIS-SUR-OUANNE;100;10.21;3.13333;47.8167;147;206;176.5
32226;100;LANGESSE;100;8.97;2.66667;47.8167;119;151;135
32227;100;BRIOU;100;10.17;1.48333;47.8167;116;148;132
32228;100;LE PLESSIS-L'ECHELLE;100;11.7;1.43333;47.8167;111;147;129
32229;100;PERROGNEY-LES-FONTAINES;100;14.79;5.19862;47.8117;420;516;468
32230;100;LA CORBIERE;100;3.15;6.5;47.8;338;421;379.5
32231;100;ORMOICHE;100;5.72;6.31667;47.8;238;316;277
32232;100;BOURGUIGNON-LES-CONFLANS;100;8.02;6.16667;47.8;217;310;263.5
32233;100;OUGE;100;13.49;5.7;47.8;228;383;305.5
32234;100;NOIDANT-CHATENOY;100;5.21;5.38333;47.8;339;468;403.5
32235;100;BOURG;100;7.23;5.31667;47.8;317;463;390
32236;100;BRENNES;100;9.88;5.28333;47.8;329;462;395.5
32237;100;SENNEVOY-LE-HAUT;100;8.84;4.28333;47.8;238;320;279
32238;100;SENNEVOY-LE-BAS;100;8.69;4.28333;47.8;223;263;243
32239;100;VIVIERS;100;9.18;3.91667;47.8;190;336;263
32240;100;BERU;100;5.17;3.9;47.8;168;326;247
32241;100;LE CHARME;100;13.82;3;47.8;164;198;181
